created_at,Field 1,Field 2,Field 3
2025-05-08 08:05:07+00:00,569.54,37.93,21.78
2025-05-08 08:06:07+00:00,570.52,37.8,21.73
2025-05-08 08:07:08+00:00,571.18,37.88,21.58
2025-05-08 08:08:08+00:00,571.3,38.02,21.63
2025-05-08 08:09:08+00:00,571.44,37.92,21.59
2025-05-08 08:10:09+00:00,570.9,37.96,21.78
2025-05-08 08:11:09+00:00,571.04,38.06,21.62
2025-05-08 08:12:09+00:00,571.68,38.08,21.61
2025-05-08 08:13:10+00:00,571.88,38.03,21.63
2025-05-08 08:14:10+00:00,572.12,37.9,21.79
2025-05-08 08:15:10+00:00,572.23,38.07,21.62
2025-05-08 08:16:11+00:00,572.75,38.06,21.6
2025-05-08 08:17:11+00:00,572.26,37.93,21.78
2025-05-08 08:18:12+00:00,572.43,37.96,21.59
2025-05-08 08:19:12+00:00,571.33,38.02,21.74
2025-05-08 08:20:12+00:00,571.11,37.86,21.61
2025-05-08 08:21:13+00:00,570.29,38.03,21.59
2025-05-08 08:22:13+00:00,569.38,37.93,21.79
2025-05-08 08:23:13+00:00,569.07,38.05,21.66
2025-05-08 08:24:14+00:00,570.47,38.06,21.68
2025-05-08 08:25:14+00:00,570.37,37.85,21.66
2025-05-08 08:26:14+00:00,566.43,38.04,21.79
2025-05-08 08:27:15+00:00,565.51,38.06,21.63
2025-05-08 08:28:15+00:00,565.16,37.87,21.78
2025-05-08 08:29:15+00:00,564.23,37.84,21.79
2025-05-08 08:30:16+00:00,564.16,38.02,21.8
2025-05-08 08:31:16+00:00,564.11,38.08,21.67
2025-05-08 08:32:17+00:00,563.74,37.86,21.7
2025-05-08 08:33:17+00:00,562.45,37.86,21.81
2025-05-08 08:34:17+00:00,562.23,37.96,21.81
2025-05-08 08:35:18+00:00,561.14,37.87,21.8
2025-05-08 08:36:18+00:00,560.78,37.91,21.74
2025-05-08 08:37:18+00:00,560.34,37.86,21.72
2025-05-08 08:38:19+00:00,561.12,37.89,21.65
2025-05-08 08:39:24+00:00,560.89,37.94,21.64
2025-05-08 08:40:24+00:00,561.1,38.06,21.77
2025-05-08 08:41:25+00:00,561.27,37.86,21.8
2025-05-08 08:42:25+00:00,561.64,38.06,21.79
2025-05-08 08:43:25+00:00,561.97,37.86,21.73
2025-05-08 08:44:26+00:00,560.92,37.88,21.78
2025-05-08 08:45:26+00:00,561.52,37.91,21.63
2025-05-08 08:46:26+00:00,561.3,37.9,21.8
2025-05-08 08:47:27+00:00,560.59,37.9,21.79
2025-05-08 08:48:27+00:00,560.85,37.98,21.83
2025-05-08 08:49:27+00:00,560.08,38.06,21.8
2025-05-08 08:50:28+00:00,560.08,37.97,21.83
2025-05-08 08:51:28+00:00,559.23,37.98,21.83
2025-05-08 08:52:28+00:00,558.53,38.03,21.63
2025-05-08 08:53:29+00:00,558.65,37.93,21.73
2025-05-08 08:54:29+00:00,558.16,38.11,21.75
2025-05-08 08:55:30+00:00,557.99,38.09,21.78
2025-05-08 08:56:30+00:00,558.18,37.93,21.72
2025-05-08 08:57:31+00:00,558.16,38.08,21.8
2025-05-08 08:58:31+00:00,559.52,37.92,21.71
2025-05-08 08:59:31+00:00,560.71,38.12,21.67
2025-05-08 09:00:32+00:00,560.48,37.88,21.84
2025-05-08 09:01:32+00:00,562.02,37.91,21.65
2025-05-08 09:02:34+00:00,561.53,37.97,21.84
2025-05-08 09:03:34+00:00,561.88,37.98,21.84
2025-05-08 09:04:34+00:00,561.01,37.9,21.76
2025-05-08 09:05:35+00:00,560.19,38.12,21.76
2025-05-08 09:06:35+00:00,560.85,38.08,21.77
2025-05-08 09:07:35+00:00,559.78,38.12,21.67
2025-05-08 09:08:36+00:00,559.66,37.96,21.84
2025-05-08 09:09:36+00:00,558.25,38.01,21.84
2025-05-08 09:10:36+00:00,559.12,38.12,21.65
2025-05-08 09:11:37+00:00,558.1,38.0,21.83
2025-05-08 09:12:37+00:00,558.45,38.03,21.66
2025-05-08 09:13:37+00:00,557.92,38.13,21.66
2025-05-08 09:14:38+00:00,556.92,38.02,21.84
2025-05-08 09:15:38+00:00,556.54,37.9,21.83
2025-05-08 09:16:38+00:00,556.39,37.91,21.8
2025-05-08 09:17:39+00:00,555.35,37.93,21.83
2025-05-08 09:18:39+00:00,555.18,38.08,21.85
2025-05-08 09:19:39+00:00,555.93,38.14,21.67
2025-05-08 09:20:40+00:00,555.6,37.93,21.68
2025-05-08 09:21:40+00:00,555.28,38.15,21.67
2025-05-08 09:22:40+00:00,555.38,38.15,21.68
2025-05-08 09:23:41+00:00,555.69,38.12,21.82
2025-05-08 09:24:41+00:00,556.27,37.94,21.74
2025-05-08 09:25:41+00:00,556.22,38.14,21.75
2025-05-08 09:26:42+00:00,556.12,37.93,21.85
2025-05-08 09:27:42+00:00,555.79,37.93,21.74
2025-05-08 09:28:42+00:00,556.4,37.94,21.83
2025-05-08 09:29:43+00:00,556.65,38.13,21.68
2025-05-08 09:30:43+00:00,557.46,37.94,21.84
2025-05-08 09:31:44+00:00,558.04,37.99,21.86
2025-05-08 09:32:44+00:00,558.5,38.12,21.73
2025-05-08 09:33:44+00:00,559.14,37.93,21.74
2025-05-08 09:34:45+00:00,559.23,38.12,21.77
2025-05-08 09:35:45+00:00,559.9,37.93,21.84
2025-05-08 09:36:45+00:00,562.33,38.09,21.84
2025-05-08 09:37:46+00:00,562.49,38.12,21.67
2025-05-08 09:38:46+00:00,562.2,37.99,21.84
2025-05-08 09:39:46+00:00,561.33,38.02,21.84
2025-05-08 09:40:46+00:00,560.02,38.0,21.86
2025-05-08 09:41:47+00:00,560.63,37.94,21.7
2025-05-08 09:42:47+00:00,560.51,37.97,21.73
2025-05-08 09:43:48+00:00,560.16,37.96,21.74
2025-05-08 09:44:48+00:00,560.88,37.98,21.85
2025-05-08 09:45:48+00:00,561.06,38.18,21.68
2025-05-08 09:46:49+00:00,561.15,37.92,21.84
2025-05-08 09:47:50+00:00,561.97,38.06,21.85
2025-05-08 09:48:50+00:00,562.31,38.15,21.76
2025-05-08 09:49:51+00:00,561.94,38.14,21.68
2025-05-08 09:50:52+00:00,563.1,37.99,21.84
2025-05-08 09:51:53+00:00,563.7,37.89,21.84
2025-05-08 09:52:53+00:00,563.09,38.16,21.68
2025-05-08 09:53:53+00:00,563.49,37.95,21.85
2025-05-08 09:54:54+00:00,563.47,38.12,21.73
2025-05-08 09:55:54+00:00,563.71,37.93,21.82
2025-05-08 09:56:54+00:00,564.02,38.15,21.69
2025-05-08 09:57:55+00:00,564.64,38.12,21.71
2025-05-08 09:58:55+00:00,564.61,38.02,21.85
2025-05-08 09:59:55+00:00,565.74,38.01,21.66
2025-05-08 10:00:56+00:00,565.82,38.17,21.69
2025-05-08 10:01:56+00:00,566.75,37.99,21.87
2025-05-08 10:02:56+00:00,566.0,38.06,21.66
2025-05-08 10:03:57+00:00,566.0,37.91,21.85
2025-05-08 10:04:57+00:00,566.8,37.91,21.82
2025-05-08 10:05:57+00:00,569.74,37.93,21.77
2025-05-08 10:06:58+00:00,568.31,38.18,21.68
2025-05-08 10:07:58+00:00,569.79,37.92,21.7
2025-05-08 10:08:58+00:00,570.63,38.0,21.66
2025-05-08 10:09:59+00:00,571.18,38.08,21.66
2025-05-08 10:10:59+00:00,571.18,37.88,21.82
2025-05-08 10:11:59+00:00,568.73,37.96,21.84
2025-05-08 10:13:00+00:00,569.13,38.16,21.67
2025-05-08 10:14:00+00:00,569.53,38.11,21.82
2025-05-08 10:15:00+00:00,569.62,37.91,21.73
2025-05-08 10:16:01+00:00,569.39,37.93,21.81
2025-05-08 10:17:01+00:00,569.68,38.03,21.64
2025-05-08 10:18:01+00:00,569.94,37.9,21.69
2025-05-08 10:19:02+00:00,570.26,37.9,21.81
2025-05-08 10:20:02+00:00,569.33,37.89,21.84
2025-05-08 10:21:02+00:00,569.15,37.89,21.84
2025-05-08 10:22:03+00:00,569.01,38.16,21.68
2025-05-08 10:23:03+00:00,569.39,37.94,21.84
2025-05-08 10:24:03+00:00,570.81,38.15,21.7
2025-05-08 10:25:04+00:00,568.05,38.06,21.86
2025-05-08 10:26:04+00:00,568.55,38.15,21.69
2025-05-08 10:27:05+00:00,567.65,37.93,21.84
2025-05-08 10:28:05+00:00,567.39,37.98,21.86
2025-05-08 10:29:05+00:00,568.43,38.01,21.86
2025-05-08 10:30:06+00:00,569.42,38.15,21.69
2025-05-08 10:31:06+00:00,568.29,37.9,21.83
2025-05-08 10:32:06+00:00,570.41,37.92,21.74
2025-05-08 10:33:07+00:00,570.93,38.13,21.84
2025-05-08 10:34:07+00:00,570.17,37.95,21.72
2025-05-08 10:35:07+00:00,567.56,38.08,21.88
2025-05-08 10:36:08+00:00,566.95,38.12,21.82
2025-05-08 10:37:08+00:00,565.79,37.91,21.8
2025-05-08 10:38:08+00:00,566.9,38.01,21.66
2025-05-08 10:39:09+00:00,566.16,37.96,21.73
2025-05-08 10:40:09+00:00,565.77,38.17,21.7
2025-05-08 10:41:09+00:00,565.76,38.12,21.86
2025-05-08 10:42:10+00:00,565.62,38.11,21.86
2025-05-08 10:43:10+00:00,566.2,38.06,21.87
2025-05-08 10:44:11+00:00,565.06,38.15,21.74
2025-05-08 10:45:11+00:00,565.12,38.04,21.86
2025-05-08 10:46:11+00:00,565.5,38.19,21.72
2025-05-08 10:47:12+00:00,565.41,37.99,21.67
2025-05-08 10:48:12+00:00,565.97,38.02,21.67
2025-05-08 10:49:12+00:00,566.38,38.2,21.69
2025-05-08 10:50:12+00:00,566.63,37.98,21.75
2025-05-08 10:51:13+00:00,565.42,38.16,21.85
2025-05-08 10:52:13+00:00,566.49,38.14,21.86
2025-05-08 10:53:13+00:00,567.21,38.19,21.71
2025-05-08 10:54:14+00:00,565.94,37.96,21.7
2025-05-08 10:55:14+00:00,565.74,38.02,21.87
2025-05-08 10:56:14+00:00,565.45,38.16,21.68
2025-05-08 10:57:15+00:00,565.22,37.96,21.7
2025-05-08 10:58:15+00:00,564.72,38.04,21.87
2025-05-08 10:59:16+00:00,565.06,38.17,21.69
2025-05-08 11:00:16+00:00,564.86,38.18,21.78
2025-05-08 11:01:16+00:00,565.21,37.96,21.83
2025-05-08 11:02:17+00:00,564.17,38.19,21.71
2025-05-08 11:03:17+00:00,563.58,38.0,21.87
2025-05-08 11:04:17+00:00,564.29,38.11,21.69
2025-05-08 11:05:18+00:00,563.9,37.96,21.85
2025-05-08 11:06:18+00:00,564.89,38.2,21.79
2025-05-08 11:07:18+00:00,565.04,38.2,21.77
2025-05-08 11:08:18+00:00,565.67,38.22,21.69
2025-05-08 11:09:19+00:00,566.46,38.15,21.68
2025-05-08 11:10:19+00:00,566.86,37.96,21.75
2025-05-08 11:11:19+00:00,568.61,38.05,21.87
2025-05-08 11:12:20+00:00,567.71,37.94,21.84
2025-05-08 11:13:20+00:00,569.5,37.96,21.76
2025-05-08 11:14:20+00:00,567.03,38.15,21.84
2025-05-08 11:15:21+00:00,566.9,37.96,21.72
2025-05-08 11:16:21+00:00,567.85,37.96,21.7
2025-05-08 11:17:21+00:00,567.67,37.94,21.85
2025-05-08 11:18:22+00:00,568.14,37.94,21.85
2025-05-08 11:19:22+00:00,567.77,38.12,21.85
2025-05-08 11:20:23+00:00,568.06,37.97,21.69
2025-05-08 11:21:23+00:00,567.32,38.18,21.73
2025-05-08 11:22:23+00:00,568.18,38.06,21.87
2025-05-08 11:23:24+00:00,568.32,38.0,21.67
2025-05-08 11:24:24+00:00,568.34,37.99,21.73
2025-05-08 11:25:24+00:00,567.59,38.18,21.84
2025-05-08 11:26:25+00:00,566.43,38.15,21.85
2025-05-08 11:27:25+00:00,564.71,38.13,21.88
2025-05-08 11:28:25+00:00,564.11,38.01,21.68
2025-05-08 11:29:26+00:00,563.62,37.96,21.85
2025-05-08 11:30:26+00:00,562.6,37.96,21.86
2025-05-08 11:31:26+00:00,562.98,37.94,21.88
2025-05-08 11:32:27+00:00,562.55,38.01,21.74
2025-05-08 11:33:27+00:00,561.47,37.98,21.76
2025-05-08 11:34:27+00:00,560.71,38.0,21.88
2025-05-08 11:35:28+00:00,561.3,38.2,21.7
2025-05-08 11:36:28+00:00,561.73,38.2,21.71
2025-05-08 11:37:28+00:00,562.01,38.19,21.83
2025-05-08 11:38:29+00:00,562.63,38.0,21.73
2025-05-08 11:39:29+00:00,564.72,38.11,21.89
2025-05-08 11:40:29+00:00,565.19,38.22,21.72
2025-05-08 11:41:30+00:00,563.93,38.22,21.71
2025-05-08 11:42:30+00:00,563.73,38.17,21.7
2025-05-08 11:43:30+00:00,563.87,37.97,21.78
2025-05-08 11:44:31+00:00,564.32,38.22,21.73
2025-05-08 11:45:31+00:00,564.95,38.18,21.87
2025-05-08 11:46:31+00:00,565.09,38.0,21.71
2025-05-08 11:47:32+00:00,564.42,38.0,21.69
2025-05-08 11:48:32+00:00,564.13,37.96,21.75
2025-05-08 11:49:33+00:00,563.38,37.95,21.71
2025-05-08 11:50:33+00:00,564.1,37.96,21.87
2025-05-08 11:51:33+00:00,563.87,38.17,21.82
2025-05-08 11:52:34+00:00,564.22,38.03,21.89
2025-05-08 11:53:34+00:00,564.74,37.95,21.86
2025-05-08 11:54:34+00:00,565.45,38.09,21.69
2025-05-08 11:55:35+00:00,565.36,38.17,21.75
2025-05-08 11:56:35+00:00,566.16,37.99,21.76
2025-05-08 11:57:35+00:00,566.37,37.91,21.84
2025-05-08 11:58:36+00:00,567.85,38.22,21.71
2025-05-08 11:59:36+00:00,568.61,38.11,21.69
2025-05-08 12:00:36+00:00,568.29,38.2,21.7
2025-05-08 12:01:37+00:00,567.64,38.2,21.7
2025-05-08 12:02:37+00:00,568.46,38.06,21.68
2025-05-08 12:03:37+00:00,566.66,38.16,21.83
2025-05-08 12:04:38+00:00,567.41,38.18,21.7
2025-05-08 12:05:38+00:00,567.28,37.93,21.71
2025-05-08 12:06:38+00:00,565.84,38.16,21.73
2025-05-08 12:07:39+00:00,566.26,37.96,21.68
2025-05-08 12:08:39+00:00,566.66,38.09,21.65
2025-05-08 12:09:39+00:00,565.39,38.02,21.86
2025-05-08 12:10:40+00:00,565.62,38.15,21.68
2025-05-08 12:11:40+00:00,565.97,37.91,21.84
2025-05-08 12:12:40+00:00,566.38,37.89,21.83
2025-05-08 12:13:41+00:00,566.08,38.16,21.7
2025-05-08 12:14:41+00:00,566.05,37.94,21.83
2025-05-08 12:15:42+00:00,566.32,38.18,21.66
2025-05-08 12:16:42+00:00,566.86,38.09,21.84
2025-05-08 12:17:42+00:00,567.65,37.87,21.76
2025-05-08 12:18:43+00:00,567.15,37.92,21.83
2025-05-08 12:19:43+00:00,566.99,37.86,21.84
2025-05-08 12:20:43+00:00,566.89,37.84,21.83
2025-05-08 12:21:44+00:00,568.08,38.09,21.82
2025-05-08 12:22:44+00:00,568.32,38.14,21.68
2025-05-08 12:23:44+00:00,568.55,37.84,21.81
2025-05-08 12:24:45+00:00,568.6,37.91,21.82
2025-05-08 12:25:45+00:00,568.17,38.08,21.8
2025-05-08 12:26:45+00:00,568.34,37.86,21.73
2025-05-08 12:27:46+00:00,568.0,37.86,21.69
2025-05-08 12:28:46+00:00,568.06,37.84,21.79
2025-05-08 12:29:46+00:00,568.73,38.12,21.64
2025-05-08 12:30:47+00:00,568.12,38.09,21.64
2025-05-08 12:31:47+00:00,568.55,37.84,21.62
2025-05-08 12:32:47+00:00,568.38,37.79,21.81
2025-05-08 12:33:48+00:00,568.14,37.83,21.62
2025-05-08 12:34:48+00:00,567.85,37.81,21.78
2025-05-08 12:35:48+00:00,568.38,37.83,21.68
2025-05-08 12:36:49+00:00,568.25,37.81,21.6
2025-05-08 12:37:49+00:00,567.93,38.06,21.74
2025-05-08 12:38:50+00:00,568.44,37.79,21.76
2025-05-08 12:39:51+00:00,568.22,37.77,21.76
2025-05-08 12:40:51+00:00,568.72,38.02,21.78
2025-05-08 12:41:52+00:00,568.86,37.88,21.79
2025-05-08 12:42:53+00:00,569.51,37.78,21.6
2025-05-08 12:43:53+00:00,568.86,37.9,21.78
2025-05-08 12:44:53+00:00,569.24,37.78,21.66
2025-05-08 12:45:54+00:00,568.96,37.78,21.78
2025-05-08 12:46:54+00:00,569.88,37.77,21.59
2025-05-08 12:47:54+00:00,569.15,37.95,21.57
2025-05-08 12:48:55+00:00,570.37,37.76,21.64
2025-05-08 12:49:55+00:00,569.56,37.99,21.73
2025-05-08 12:50:55+00:00,570.15,37.73,21.73
2025-05-08 12:51:56+00:00,569.8,37.71,21.65
2025-05-08 12:52:56+00:00,569.65,37.71,21.7
2025-05-08 12:53:56+00:00,570.31,37.96,21.57
2025-05-08 12:54:57+00:00,570.38,37.98,21.56
2025-05-08 12:55:57+00:00,570.75,37.73,21.64
2025-05-08 12:56:57+00:00,570.5,37.7,21.71
2025-05-08 12:57:58+00:00,570.66,37.7,21.66
2025-05-08 12:58:58+00:00,570.86,37.88,21.73
2025-05-08 12:59:58+00:00,571.25,37.7,21.57
2025-05-08 13:00:59+00:00,571.4,37.72,21.66
2025-05-08 13:01:59+00:00,571.48,37.77,21.72
2025-05-08 13:02:59+00:00,571.68,37.77,21.51
2025-05-08 13:04:00+00:00,571.21,37.67,21.7
2025-05-08 13:05:00+00:00,572.01,37.93,21.52
2025-05-08 13:06:00+00:00,572.58,37.85,21.52
2025-05-08 13:07:01+00:00,572.47,37.9,21.72
2025-05-08 13:08:01+00:00,572.93,37.77,21.5
2025-05-08 13:09:02+00:00,572.49,37.88,21.6
2025-05-08 13:10:02+00:00,572.59,37.88,21.51
2025-05-08 13:11:02+00:00,573.11,37.89,21.52
2025-05-08 13:12:03+00:00,573.34,37.63,21.66
2025-05-08 13:13:03+00:00,573.89,37.66,21.67
2025-05-08 13:14:03+00:00,576.46,37.82,21.69
2025-05-08 13:15:04+00:00,577.65,37.68,21.49
2025-05-08 13:16:04+00:00,577.78,37.83,21.68
2025-05-08 13:17:04+00:00,579.75,37.84,21.52
2025-05-08 13:18:05+00:00,578.04,37.74,21.48
2025-05-08 13:19:05+00:00,577.42,37.61,21.65
2025-05-08 13:20:05+00:00,576.99,37.86,21.52
2025-05-08 13:21:06+00:00,576.78,37.82,21.68
2025-05-08 13:22:06+00:00,575.43,37.8,21.48
2025-05-08 13:23:06+00:00,575.08,37.8,21.46
2025-05-08 13:24:07+00:00,574.87,37.64,21.64
2025-05-08 13:25:07+00:00,574.36,37.67,21.47
2025-05-08 13:26:07+00:00,574.78,37.8,21.57
2025-05-08 13:27:08+00:00,574.61,37.71,21.66
2025-05-08 13:28:08+00:00,575.33,37.61,21.61
2025-05-08 13:29:08+00:00,574.69,37.71,21.64
2025-05-08 13:30:09+00:00,574.52,37.69,21.45
2025-05-08 13:31:09+00:00,574.84,37.77,21.44
2025-05-08 13:32:09+00:00,575.4,37.57,21.45
2025-05-08 13:33:10+00:00,576.42,37.56,21.49
2025-05-08 13:34:10+00:00,576.47,37.5,21.59
2025-05-08 13:35:10+00:00,576.36,37.73,21.59
2025-05-08 13:36:11+00:00,576.96,37.76,21.42
2025-05-08 13:37:11+00:00,576.36,37.73,21.45
2025-05-08 13:38:11+00:00,575.88,37.64,21.6
2025-05-08 13:39:12+00:00,575.59,37.6,21.41
2025-05-08 13:40:12+00:00,575.56,37.59,21.59
2025-05-08 13:41:12+00:00,575.91,37.54,21.42
2025-05-08 13:42:13+00:00,575.98,37.48,21.56
2025-05-08 13:43:13+00:00,575.33,37.51,21.44
2025-05-08 13:44:13+00:00,575.51,37.54,21.55
2025-05-08 13:45:14+00:00,575.22,37.5,21.45
2025-05-08 13:46:14+00:00,575.16,37.51,21.47
2025-05-08 13:47:14+00:00,574.88,37.71,21.46
2025-05-08 13:48:15+00:00,574.7,37.72,21.55
2025-05-08 13:49:15+00:00,574.38,37.72,21.57
2025-05-08 13:50:15+00:00,574.15,37.54,21.41
2025-05-08 13:51:16+00:00,575.08,37.5,21.56
2025-05-08 13:52:16+00:00,575.43,37.49,21.54
2025-05-08 13:53:16+00:00,575.97,37.51,21.49
2025-05-08 13:54:17+00:00,575.68,37.69,21.53
2025-05-08 13:55:17+00:00,575.3,37.51,21.56
2025-05-08 13:56:18+00:00,574.67,37.72,21.48
2025-05-08 13:57:18+00:00,574.33,37.5,21.57
2025-05-08 13:58:18+00:00,574.17,37.6,21.57
2025-05-08 13:59:19+00:00,574.32,37.71,21.43
2025-05-08 14:00:19+00:00,574.27,37.7,21.44
2025-05-08 14:01:19+00:00,574.99,37.7,21.41
2025-05-08 14:02:20+00:00,575.22,37.51,21.51
2025-05-08 14:03:20+00:00,575.13,37.7,21.41
2025-05-08 14:04:20+00:00,575.51,37.46,21.52
2025-05-08 14:05:21+00:00,575.16,37.67,21.52
2025-05-08 14:06:21+00:00,574.99,37.56,21.56
2025-05-08 14:07:22+00:00,574.62,37.45,21.53
2025-05-08 14:08:22+00:00,577.11,37.48,21.56
2025-05-08 14:09:22+00:00,578.3,37.46,21.4
2025-05-08 14:10:23+00:00,577.86,37.47,21.52
2025-05-08 14:11:23+00:00,578.99,37.69,21.41
2025-05-08 14:12:23+00:00,577.39,37.63,21.54
2025-05-08 14:13:24+00:00,578.39,37.45,21.39
2025-05-08 14:14:24+00:00,577.92,37.58,21.38
2025-05-08 14:15:24+00:00,576.39,37.44,21.51
2025-05-08 14:16:25+00:00,575.95,37.61,21.5
2025-05-08 14:17:25+00:00,576.17,37.47,21.46
2025-05-08 14:18:25+00:00,574.64,37.47,21.51
2025-05-08 14:19:26+00:00,575.37,37.48,21.37
2025-05-08 14:20:26+00:00,574.09,37.62,21.43
2025-05-08 14:21:26+00:00,573.36,37.64,21.38
2025-05-08 14:22:27+00:00,574.79,37.65,21.38
2025-05-08 14:23:27+00:00,574.94,37.61,21.39
2025-05-08 14:24:28+00:00,573.98,37.46,21.52
2025-05-08 14:25:28+00:00,573.48,37.45,21.52
2025-05-08 14:26:28+00:00,573.71,37.44,21.51
2025-05-08 14:27:29+00:00,573.91,37.55,21.47
2025-05-08 14:28:29+00:00,573.97,37.57,21.41
2025-05-08 14:29:29+00:00,574.84,37.58,21.35
2025-05-08 14:30:30+00:00,575.11,37.48,21.51
2025-05-08 14:31:30+00:00,572.41,37.38,21.39
2025-05-08 14:32:30+00:00,572.75,37.41,21.49
2025-05-08 14:33:31+00:00,573.24,37.57,21.41
2025-05-08 14:34:31+00:00,573.82,37.38,21.46
2025-05-08 14:35:31+00:00,574.18,37.55,21.35
2025-05-08 14:36:32+00:00,574.53,37.55,21.48
2025-05-08 14:37:32+00:00,570.6,37.41,21.5
2025-05-08 14:38:32+00:00,570.5,37.38,21.5
2025-05-08 14:39:33+00:00,573.24,37.6,21.35
2025-05-08 14:40:33+00:00,575.13,37.41,21.49
2025-05-08 14:41:33+00:00,574.33,37.34,21.47
